date,Item Id,TARGET
2024-07-23,B0CR49NR3B,0.9731644
2024-07-23,B0CR4BG4ZW,26.100464
2024-07-23,B0CR4BGLK5,0.9731644
2024-07-23,B0CR4BK4FW,0.9731644
2024-07-23,B0CR4C5WXS,0.9731644
2024-07-23,B0CR4C98FS,1.2531092
2024-07-23,B0CY5KFQBD,1.1802275
2024-07-23,B0CY5LR4VX,1.0428139
2024-07-23,B0C9JLKFPZ,0.93919706
2024-07-24,B09KDTHJ6V,8950.741
2024-07-24,B09KDR64LT,8950.741
2024-07-24,B09KDQ2BWY,8950.741
2024-07-24,B09KDXJJ6W,8950.741
2024-07-24,B09KDNYCYR,8950.741
2024-07-24,B0BGDWGRQB,8950.741
2024-07-24,B09KDLQ2GW,0.93919706
2024-07-24,B09KDPXYG3,0.93919706
2024-07-24,B09KDTS4DC,0.93919706
2024-07-24,B09KSYL73R,29.044283
2024-07-24,B09KDYY3SB,8.19978
2024-07-24,B09MR2MLZH,8950.741
2024-07-24,B09KDZQJ6P,0.9910909
2024-07-24,B09KT5HMNY,8950.741
2024-07-24,B09KTF8ZDQ,8950.741
2024-07-24,B09KTFXX6L,43.751366
2024-07-24,B09KTJRHC7,8950.741
2024-07-24,B09KTMKDKJ,8950.741
2024-07-24,B09MR3RSW8,8950.741
2024-07-24,B09KTMLQ1N,83.10208
2024-07-24,B09KDVXTP4,8950.741
2024-07-24,B09KSXP3HN,68.273735
2024-07-24,B09X1JTK49,8950.741
2024-07-24,B0BDRS6R5Z,8950.741
2024-07-24,B09MR2FY5D,17.705742
2024-07-24,B09MR5WS3Y,8950.741
2024-07-24,B09X1F1L26,8950.741
2024-07-24,B09X1DHRLN,8950.741
2024-07-24,B09MR4G722,8950.741
2024-07-24,B09MR56Q9N,7.9137025
2024-07-24,B09MR4Z3H9,8950.741
2024-07-24,B09MR4Z3H8,13.7045355
2024-07-24,B09X1HV1NL,24.101967
2024-07-24,B09MR3Y296,8950.741
2024-07-24,B09MR4B13C,2.158905
2024-07-24,B0B31T1XMH,8950.741
2024-07-24,B0B31R1ZBV,8950.741
2024-07-24,B0B31SVP2Q,8950.741
2024-07-24,B0B31VFJ6Q,61.78047
2024-07-24,B0B31Y1FDZ,2.158905
2024-07-24,B0B69DK8JN,8950.741
2024-07-24,B0B69GN5KJ,8950.741
2024-07-24,B0BDRQWBK9,8950.741
2024-07-24,B09MR3XT5G,2.158905
2024-07-24,B09X1F8C23,69.36684
2024-07-24,B09KDN7PYR,8950.741
2024-07-24,B0BGDX2Z3L,0.93919706
2024-07-24,B0BRCXCXCV,41.222015
2024-07-24,B0BNL64PBG,8950.741
2024-07-24,B0BGDXV7FD,0.93919706
2024-07-24,B0BRCY8QMH,8950.741
2024-07-24,B0BGDZLDX2,8950.741
2024-07-24,B0BNKYW36G,8950.741
2024-07-24,B0BNKZ5BR1,8950.741
2024-07-24,B0BNKZBJX2,8950.741
2024-07-24,B0BNL117VT,8950.741
2024-07-24,B0BNL4HPH9,8950.741
2024-07-24,B0BRCYJ33N,0.93919706
2024-07-24,B0BNL5HYLR,8950.741
2024-07-24,B0BRCW2B64,20.219694
2024-07-24,B0BRCXJRX6,0.9910909
2024-07-24,B0BRCXQRC9,3.055501
2024-07-24,B0BRCXQMS5,23.251028
2024-07-24,B0BRCXP7VN,8950.741
2024-07-24,B0BRCXXBG2,8950.741
2024-07-24,B0BRCXDHBX,40.52876
2024-07-24,B0BG2PD396,8950.741
2024-07-24,B0BRCW79VK,0.93919706
2024-07-24,B0BNL11QD8,8950.741
2024-07-24,B0CQVLFPBQ,8950.741
2024-07-24,B0BNL13PNY,8950.741
2024-07-24,B0BGDXM13S,8950.741
2024-07-24,B0CR49N6MQ,0.9731644
2024-07-24,B0BRCYK4JK,2.863356
2024-07-24,B0BRCYQNSW,0.93919706
2024-07-24,B0BRCYV77T,16.21942
2024-07-24,B0BRDCBGFD,8950.741
2024-07-24,B0BRDCJWJC,8950.741
2024-07-24,B0BSLTZV4Z,8950.741
2024-07-24,B0C9JLKFPZ,0.9910909
2024-07-24,B0CFV6V981,-3.5798469
2024-07-24,B0CR49BQRS,1.2531092
2024-07-24,B0BSLVXHYJ,8950.741
2024-07-24,B0BRCYJ4SR,8950.741
2024-07-24,B0CY5QQ49F,3.4931498
2024-07-24,B0CR49NR3B,0.9731644
2024-07-24,B0CY5KFQBD,3.545044
2024-07-24,B0CR4C98FS,1.079793
2024-07-24,B0CR4C5WXS,0.9731644
2024-07-24,B0CY5LR4VX,0.9731644
2024-07-24,B0CR4BGLK5,0.9731644
2024-07-24,B0CR4BG4ZW,27.177074
2024-07-24,B0CR4BK4FW,0.9731644
2024-07-25,B09KDR64LT,8950.741
2024-07-25,B09KDVXTP4,8950.741
2024-07-25,B0BDRQWBK9,8950.741
2024-07-25,B09KDLQ2GW,0.93919706
2024-07-25,B09KDN7PYR,8950.741
2024-07-25,B09KDNYCYR,8950.741
2024-07-25,B09KDPXYG3,0.93919706
2024-07-25,B09KDQ2BWY,8950.741
2024-07-25,B09KDTHJ6V,8950.741
2024-07-25,B09KTFXX6L,25.068958
2024-07-25,B09KDW1YKQ,8950.741
2024-07-25,B09KTMLQ1N,81.623535
2024-07-25,B09KDXJJ6W,8950.741
2024-07-25,B09KDZQJ6P,3.055501
2024-07-25,B09KSXP3HN,104.17098
2024-07-25,B09KSYL73R,22.530018
2024-07-25,B09KT5HMNY,8950.741
2024-07-25,B09KTF8ZDQ,8950.741
2024-07-25,B09MR2FY5D,2.6233432
2024-07-25,B09KDTS4DC,8950.741
2024-07-25,B09KDYY3SB,0.9910909
2024-07-25,B09KTJRHC7,8950.741
2024-07-25,B0B31Y1FDZ,8950.741
2024-07-25,B09MR4Z3H9,8950.741
2024-07-25,B09MR5WS3Y,8950.741
2024-07-25,B09MR56Q9N,8.386015
2024-07-25,B09MR3Y296,8950.741
2024-07-25,B09MR4Z3H8,4.7332463
2024-07-25,B09MR4D874,8950.741
2024-07-25,B09MR4B13C,2.158905
2024-07-25,B09X1F1L26,0.93919706
2024-07-25,B09MR3XT5G,2.158905
2024-07-25,B09X1DHRLN,8950.741
2024-07-25,B09X1JTK49,8950.741
2024-07-25,B09X1F8C23,89.12748
2024-07-25,B09X1FWK8Z,8950.741
2024-07-25,B09X1HV1NL,23.624205
2024-07-25,B0B31R1ZBV,8950.741
2024-07-25,B0B31SM3ZR,8950.741
2024-07-25,B0B31T1XMH,8950.741
2024-07-25,B0B31VFJ6Q,51.724148
2024-07-25,B09MR2MLZH,8950.741
2024-07-25,B09MR3RSW8,8950.741
2024-07-25,B09KTMKDKJ,8950.741
2024-07-25,B0B31VTH56,8950.741
2024-07-25,B0BRCYK4JK,12.13845
2024-07-25,B0BNL13PNY,8950.741
2024-07-25,B0BRCXQMS5,29.745138
2024-07-25,B0BGDWGRQB,8950.741
2024-07-25,B0BGDX2Z3L,0.93919706
2024-07-25,B0BGDXM13S,8950.741
2024-07-25,B0BGDXV7FD,8950.741
2024-07-25,B0BNKYW36G,8950.741
2024-07-25,B0BNKZ5BR1,8950.741
2024-07-25,B0BNL11QD8,8950.741
2024-07-25,B0BRCXQRC9,3.055501
2024-07-25,B0BG2Z8CY4,8950.741
2024-07-25,B0BNL64PBG,8950.741
2024-07-25,B0BRCW2B64,67.05565
2024-07-25,B0BRCW79VK,0.93919706
2024-07-25,B0BRCXCXCV,5.5061054
2024-07-25,B0BRCXDHBX,41.769707
2024-07-25,B0BRCXJRX6,3.9086456
2024-07-25,B0BRCXP7VN,8950.741
2024-07-25,B0BNL5BKMK,0.93919706
2024-07-25,B0B69DD2C7,8950.741
2024-07-25,B0BNL4HPH9,8950.741
2024-07-25,B0BG2PD396,8950.741
2024-07-25,B0BNL117VT,8950.741
2024-07-25,B0CY5QQ49F,2.1153302
2024-07-25,B0BDRS6R5Z,8950.741
2024-07-25,B0BRCY8QMH,8950.741
2024-07-25,B0BRCXXBG2,8950.741
2024-07-25,B0BRCYJ33N,0.93919706
2024-07-25,B0BRCYQNSW,0.93919706
2024-07-25,B0BRCYV77T,15.335817
2024-07-25,B0BRDCBGFD,8950.741
2024-07-25,B0C9JLKFPZ,0.93919706
2024-07-25,B0CFV6V981,1.0428139
2024-07-25,B0CQVLFPBQ,8950.741
2024-07-25,B0BRDCJWJC,8950.741
2024-07-25,B0CR49N6MQ,3.6112857
2024-07-25,B0CY5LR4VX,1.2531092
2024-07-25,B0CR49BQRS,1.079793
2024-07-25,B0CR4C98FS,1.1634128
2024-07-25,B0CR4C5WXS,0.9731644
2024-07-25,B0CR4BK4FW,0.9731644
2024-07-25,B0CY5KFQBD,2.5748677
2024-07-25,B0CR4BG4ZW,3.545044
2024-07-25,B0CR49NR3B,0.9731644
2024-07-25,B0CR4BGLK5,0.9731644
2024-07-26,B09KDTS4DC,8950.741
2024-07-26,B09KDXJJ6W,8950.741
2024-07-26,B09KDLQ2GW,0.93919706
2024-07-26,B09KDNYCYR,8950.741
2024-07-26,B09KDPXYG3,0.9910909
2024-07-26,B09KDQ2BWY,8950.741
2024-07-26,B09KDR64LT,8950.741
2024-07-26,B09KDTHJ6V,8950.741
2024-07-26,B09KDVXTP4,8950.741
2024-07-26,B09KTMKDKJ,2.5714498
2024-07-26,B0B69FBGN1,8950.741
2024-07-26,B09MR2FY5D,2.6233432
2024-07-26,B09KDZQJ6P,-7.65952
2024-07-26,B09KSXP3HN,55.26252
2024-07-26,B09KSYL73R,28.164467
2024-07-26,B09KT5HMNY,8950.741
2024-07-26,B09KTF8ZDQ,8950.741
2024-07-26,B09KTFXX6L,39.488853
2024-07-26,B09KTJRHC7,9.769296
2024-07-26,B09MR2MLZH,8950.741
2024-07-26,B09KDW1YKQ,8950.741
2024-07-26,B09KDYY3SB,0.9910909
2024-07-26,B09MR3Y296,8950.741
2024-07-26,B09MR3RSW8,8950.741
2024-07-26,B09KTMLQ1N,81.623535
2024-07-26,B09X1F8C23,105.10447
2024-07-26,B09MR4B13C,2.0892553
2024-07-26,B09MR4D874,8950.741
2024-07-26,B09MR4G722,8950.741
2024-07-26,B09MR4Z3H8,2.6233432
2024-07-26,B09MR4Z3H9,8950.741
2024-07-26,B09MR56Q9N,10.18303
2024-07-26,B09MR5WS3Y,8950.741
2024-07-26,B09MR3XT5G,2.158905
2024-07-26,B09X1DHRLN,8950.741
2024-07-26,B0B31T1XMH,8950.741
2024-07-26,B09X1HV1NL,28.641548
2024-07-26,B09X1JTK49,8950.741
2024-07-26,B0B31R1ZBV,8950.741
2024-07-26,B0B31SM3ZR,8950.741
2024-07-26,B0B31VFJ6Q,48.808357
2024-07-26,B0B31VTH56,8950.741
2024-07-26,B0B31Y1FDZ,8950.741
2024-07-26,B0B69C4GST,8950.741
2024-07-26,B09X1F1L26,0.9910909
2024-07-26,B0B69DK8JN,8950.741
2024-07-26,B0B699PLXD,8950.741
2024-07-26,B0B69SF1BT,8950.741
2024-07-26,B0BRCXP7VN,8950.741
2024-07-26,B0BG2PD396,1.0428139
2024-07-26,B0BG2T78CJ,8950.741
2024-07-26,B0BGDWGRQB,8950.741
2024-07-26,B0BGDX2Z3L,0.93919706
2024-07-26,B0BGDXM13S,8950.741
2024-07-26,B0BGDXV7FD,0.93919706
2024-07-26,B0BNKYZD2Z,0.93919706
2024-07-26,B0BNKZ5BR1,8950.741
2024-07-26,B0BNL11QD8,8950.741
2024-07-26,B0BRCYJ33N,0.93919706
2024-07-26,B0BNL3J36Z,0.93919706
2024-07-26,B0BNL4CB4X,8950.741
2024-07-26,B0BNL5BKMK,0.93919706
2024-07-26,B0BRCW2B64,32.17482
2024-07-26,B0BRCW79VK,0.93919706
2024-07-26,B0BRCXCXCV,21.641397
2024-07-26,B0BRCXDHBX,47.95037
2024-07-26,B0BRCXJRX6,0.9910909
2024-07-26,B0BNL424DV,8950.741
2024-07-26,B0BDRS6R5Z,8950.741
2024-07-26,B0BRCXQMS5,17.75189
2024-07-26,B0BNKZ88Z5,0.93919706
2024-07-26,B0BRCXXBG2,8950.741
2024-07-26,B0CY5QQ49F,1.1689185
2024-07-26,B0CR49BQRS,0.9731644
2024-07-26,B0BRCY8QMH,8950.741
2024-07-26,B0BRCYJ4SR,8950.741
2024-07-26,B0BRCYK4JK,15.346037
2024-07-26,B0BRCYQNSW,0.93919706
2024-07-26,B0BRDCBGFD,8950.741
2024-07-26,B0BRDCJWJC,0.93919706
2024-07-26,B0C9JLKFPZ,6.3414564
2024-07-26,B0CFV6V981,1.0947074
2024-07-26,B0BRCYV77T,0.9910909
2024-07-26,B0BRCXQRC9,0.9910909
2024-07-26,B0CR49NR3B,0.9731644
2024-07-26,B0CR4BG4ZW,3.6809025
2024-07-26,B0CR4BGLK5,6.128291
2024-07-26,B0CR4BK4FW,1.0428139
2024-07-26,B0CR4C5WXS,0.9731644
2024-07-26,B0CR4C98FS,1.2531092
2024-07-26,B0CY5KFQBD,2.5748677
2024-07-26,B0CY5LR4VX,1.1689185
2024-07-26,B0CR49N6MQ,0.9731644
2024-07-26,B0BDRQWBK9,8950.741
2024-07-27,B09KTMLQ1N,75.47783
2024-07-27,B09KTMKDKJ,2.6233432
2024-07-27,B09KTJRHC7,9.769296
2024-07-27,B09KTFXX6L,20.191963
2024-07-27,B09KDPXYG3,0.93919706
2024-07-27,B09KSXP3HN,35.253895
2024-07-27,B09KDZQJ6P,0.9910909
2024-07-27,B09KDYY3SB,0.9910909
2024-07-27,B09MR2FY5D,2.8097866
2024-07-27,B09KSYL73R,4.198921
2024-07-27,B09KDLQ2GW,0.93919706
2024-07-27,B0BNKYZD2Z,0.93919706
2024-07-27,B09MR4Z3H8,2.8097866
2024-07-27,B09MR56Q9N,2.0853689
2024-07-27,B09X1F1L26,0.93919706
2024-07-27,B09X1F8C23,11.509514
2024-07-27,B09X1HV1NL,7.7344275
2024-07-27,B0B31VFJ6Q,16.8541
2024-07-27,B0BG2PD396,1.0428139
2024-07-27,B0BGDX2Z3L,0.93919706
2024-07-27,B0BGDXV7FD,0.93919706
2024-07-27,B09MR3XT5G,2.158905
2024-07-27,B09MR4B13C,2.0892553
2024-07-27,B0BNKZ88Z5,0.93919706
2024-07-27,B0BNL3J36Z,0.93919706
2024-07-27,B0BNL5BKMK,0.93919706
2024-07-27,B0BRCW2B64,5.5061054
2024-07-27,B0BRCYK4JK,7.7344275
2024-07-27,B0BRCYJ33N,0.93919706
2024-07-27,B0BRCXQRC9,0.9910909
2024-07-27,B0BRCW79VK,0.9910909
2024-07-27,B0BRCXJRX6,0.9910909
2024-07-27,B0BRCXDHBX,11.509514
2024-07-27,B0BRCXCXCV,5.8921413
2024-07-27,B0BRCYV77T,0.93919706
2024-07-27,B0BRCXQMS5,5.8921413
2024-07-27,B0C9JLKFPZ,2.863356
2024-07-27,B0BRCYQNSW,0.93919706
2024-07-27,B0CR49BQRS,1.1689185
2024-07-27,B0CR49N6MQ,2.5748677
2024-07-27,B0CR49NR3B,0.9731644
2024-07-27,B0CR4BG4ZW,1.2531092
2024-07-27,B0CR4BGLK5,0.9731644
2024-07-27,B0CR4BK4FW,0.9731644
2024-07-27,B0CR4C5WXS,0.9731644
2024-07-27,B0CR4C98FS,1.1689185
2024-07-27,B0CY5KFQBD,1.079793
2024-07-27,B0CY5QQ49F,0.9731644
2024-07-27,B0CFV6V981,1.0428139
2024-07-27,B0CY5LR4VX,1.9138323
2024-07-28,B0BNL3J36Z,0.93919706
2024-07-28,B09MR2FY5D,2.6233432
2024-07-28,B09KTMLQ1N,73.256584
2024-07-28,B09KDYY3SB,0.93919706
2024-07-28,B09KTFXX6L,13.200313
2024-07-28,B09KSYL73R,2.6233432
2024-07-28,B09KSXP3HN,32.339996
2024-07-28,B09KDZQJ6P,0.9910909
2024-07-28,B09KTJRHC7,9.769296
2024-07-28,B09MR3XT5G,2.158905
2024-07-28,B0B31VFJ6Q,6.067286
2024-07-28,B09X1F1L26,0.93919706
2024-07-28,B09X1F8C23,1.1775343
2024-07-28,B09X1HV1NL,0.9910909
2024-07-28,B0B31Y1FDZ,2.158905
2024-07-28,B0BG2PD396,1.0428139
2024-07-28,B0BGDX2Z3L,0.93919706
2024-07-28,B0BGDXV7FD,0.93919706
2024-07-28,B0BNKYZD2Z,0.93919706
2024-07-28,B09MR4B13C,2.158905
2024-07-28,B09KDPXYG3,0.93919706
2024-07-28,B09MR56Q9N,1.5782382
2024-07-28,B09KDLQ2GW,0.93919706
2024-07-28,B0CR49N6MQ,1.0428139
2024-07-28,B09MR4Z3H8,2.6233432
2024-07-28,B0BRCYV77T,0.93919706
2024-07-28,B0BRCYK4JK,2.863356
2024-07-28,B0BRCYJ33N,0.93919706
2024-07-28,B0BRCW79VK,0.93919706
2024-07-28,B0BRCXQMS5,0.9910909
2024-07-28,B0BRCXJRX6,0.9910909
2024-07-28,B0BRCXDHBX,1.9056333
2024-07-28,B0BRCXCXCV,0.9910909
2024-07-28,B0BRCXQRC9,0.93919706
2024-07-28,B0C9JLKFPZ,0.9910909
2024-07-28,B0BNKZ88Z5,0.93919706
2024-07-28,B0CR4BG4ZW,1.0428139
2024-07-28,B0CR49NR3B,1.0428139
2024-07-28,B0CR4BGLK5,1.0428139
2024-07-28,B0CR4BK4FW,1.0428139
2024-07-28,B0CR4C5WXS,1.0428139
2024-07-28,B0CR4C98FS,1.0428139
2024-07-28,B0CY5KFQBD,1.0428139
2024-07-28,B0CY5LR4VX,0.9731644
2024-07-28,B0BRCW2B64,0.9910909
2024-07-28,B0CFV6V981,0.9731644
2024-07-28,B0BNL5BKMK,0.93919706
2024-07-28,B0CR49BQRS,0.9731644
2024-07-28,B0CY5QQ49F,0.9731644
